id;tipoPropiedad;precioUSD;fechaUltimaActualizacion;terrenoTotal;terrenoEdificado;cantDormitorios;cantBanos;cantCochera;barrio;ciudad
1449781394;CASA;60000;15-07-2023;822.0;100.0;2.0;1.0;;LA FALDA;PUNILLA
1376971473;CASA;160000;14-07-2023;180.0;180.0;4.0;3.0;;VILLA SANTA CRUZ DEL LAGO;PUNILLA
1378058027;CASA;240000;18-07-2023;1250.0;360.0;3.0;3.0;6.0;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;PUNILLA
1451275766;CASA;60000;18-07-2023;95.0;735.0;3.0;1.0;1.0;CHARBONIER;PUNILLA
1377643031;CASA;345000;18-07-2023;1200.0;450.0;3.0;4.0;4.0;SAN ANTONIO DE ARREDONDO;PUNILLA
1376819033;CASA;75000;13-07-2023;500.0;76.0;2.0;1.0;1.0;LA FALDA;PUNILLA
1449840296;CASA;45000;15-07-2023;320.0;76.0;2.0;2.0;1.0;CAPILLA DEL MONTE;PUNILLA
1376808543;CASA;88000;13-07-2023;800.0;190.0;3.0;2.0;3.0;ESTANCIA VIEJA;PUNILLA
1453094934;CASA;75000;18-07-2023;201.0;180.0;2.0;4.0;1.0;SANTA MARIA DE PUNILLA;PUNILLA
1449800878;CASA;80000;15-07-2023;700.0;73.0;2.0;1.0;1.0;CAPILLA DEL MONTE;PUNILLA
1448047038;CASA;95000;13-07-2023;1060.0;127.0;2.0;2.0;2.0;VILLA SANTA CRUZ DEL LAGO;PUNILLA
1376975445;CASA;140000;14-07-2023;750.0;600.0;12.0;9.0;;CAPILLA DEL MONTE;PUNILLA
1377012571;CASA;110000;14-07-2023;94.0;94.0;2.0;1.0;1.0;VILLA GIARDINO;PUNILLA
1449838568;CASA;27000;15-07-2023;200.0;100.0;2.0;1.0;;LA FALDA;PUNILLA
1377287735;CASA;58000;15-07-2023;485.0;80.0;3.0;2.0;1.0;SAN ANTONIO DE ARREDONDO;PUNILLA
1143667820;CASA;54500;19-07-2022;450.0;220.0;4.0;2.0;1.0;HUERTA GRANDE;PUNILLA
1289268807;CASA;129900;14-01-2023;1000.0;150.0;2.0;2.0;2.0;LA CUMBRE;PUNILLA
1115801512;CASA;28000;19-07-2022;389.0;81.0;3.0;2.0;;HUERTA GRANDE;PUNILLA
1291343570;CASA;85000;14-01-2023;700.0;165.0;4.0;3.0;2.0;SAN ANTONIO DE ARREDONDO;PUNILLA
1131354943;CASA;45000;19-07-2022;573.0;114.0;2.0;1.0;1.0;VILLA PARQUE SIQUIMAN;PUNILLA
1249466047;CASA;42000;13-11-2022;2300.0;250.0;2.0;1.0;3.0;TANTI;PUNILLA
1321745377;CASA;30000;14-02-2023;400.0;64.0;2.0;1.0;;TANTI;PUNILLA
1349080079;CASA;13000;14-02-2023;290.0;90.0;3.0;1.0;;HUERTA GRANDE;PUNILLA
1329372457;CASA;49000;14-02-2023;281.0;64.0;2.0;1.0;1.0;CAPILLA DEL MONTE;PUNILLA
1363487047;CASA;27000;17-04-2023;75.0;60.0;1.0;1.0;;TANTI;PUNILLA
1115827439;CASA;54900;19-07-2022;675.0;150.0;3.0;3.0;2.0;HUERTA GRANDE;PUNILLA
1381642358;CASA;125000;17-04-2023;1145.0;212.0;4.0;3.0;3.0;VILLA GIARDINO;PUNILLA
1128706315;CASA;45000;19-07-2022;497.0;71.0;2.0;2.0;1.0;HUERTA GRANDE;PUNILLA
1139547541;CASA;26000;19-07-2022;690.0;108.0;2.0;1.0;;VALLE HERMOSO;PUNILLA
836315454;CASA;35300;19-07-2020;500.0;32.0;1.0;1.0;;CAPILLA DEL MONTE;PUNILLA
1114183599;CASA;80000;19-07-2022;785.0;124.0;3.0;1.0;2.0;ESTANCIA VIEJA;PUNILLA
1115814337;CASA;35000;19-07-2022;326.0;91.0;3.0;1.0;;CAPILLA DEL MONTE;PUNILLA
1337733798;CASA;64900;14-02-2023;619.0;126.0;3.0;2.0;1.0;VILLA GIARDINO;PUNILLA
1347187199;CASA;50000;14-02-2023;312.0;126.0;2.0;1.0;1.0;LA FALDA;PUNILLA
1109843124;CASA;59000;19-07-2022;104.0;104.0;2.0;2.0;1.0;TANTI;PUNILLA
1347898564;CASA;35000;14-02-2023;450.0;70.0;2.0;1.0;1.0;VALLE HERMOSO;PUNILLA
1143813130;CASA;180000;19-07-2022;905.0;200.0;3.0;2.0;1.0;LA FALDA;PUNILLA
936092088;CASA;23000;19-07-2022;300.0;69.0;2.0;1.0;;SANTA MARIA DE PUNILLA;PUNILLA
1114163936;CASA;145000;19-07-2022;2400.0;130.0;8.0;6.0;1.0;VILLA PARQUE SIQUIMAN;PUNILLA
1174691680;CASA;54900;13-10-2022;245.0;70.0;2.0;2.0;1.0;LA CUMBRE;PUNILLA
1298212656;CASA;35000;14-01-2023;397.0;82.0;2.0;1.0;;LA CUMBRE;PUNILLA
1142396191;CASA;17000;19-07-2022;274.0;20.0;;1.0;;SANTA MARIA DE PUNILLA;PUNILLA
1237172777;CASA;48000;13-11-2022;53.0;110.0;1.0;2.0;1.0;CAPILLA DEL MONTE;PUNILLA
1144120665;CASA;27000;19-07-2022;300.0;84.0;1.0;1.0;1.0;SANTA MARIA DE PUNILLA;PUNILLA
1342781504;CASA;160000;14-02-2023;1535.0;226.0;4.0;2.0;1.0;VILLA GIARDINO;PUNILLA
1214055603;CASA;58900;13-11-2022;61.0;43.0;1.0;1.0;;SAN ANTONIO DE ARREDONDO;PUNILLA
1365454925;CASA;65000;17-04-2023;97.0;;3.0;2.0;1.0;CAPILLA DEL MONTE;PUNILLA
1357334831;CASA;70000;17-03-2023;180.0;133.0;4.0;2.0;2.0;VILLA GIARDINO;PUNILLA
1397637108;CASA;21500;17-04-2023;399.0;30.0;1.0;1.0;;CAPILLA DEL MONTE;PUNILLA
1106613214;CASA;120000;19-07-2022;130.0;100.0;2.0;1.0;1.0;CAPILLA DEL MONTE;PUNILLA
1357363353;CASA;37000;17-03-2023;80.0;47.0;2.0;1.0;1.0;LA FALDA;PUNILLA
1333048498;CASA;63000;14-02-2023;292.0;72.0;2.0;2.0;1.0;LA CUMBRE;PUNILLA
932413693;CASA;31000;19-07-2022;259.0;35.0;1.0;1.0;;TANTI;PUNILLA
1401576576;CASA;54000;18-05-2023;405.0;100.0;2.0;1.0;1.0;VILLA GIARDINO;PUNILLA
1341549600;CASA;27500;14-02-2023;495.0;105.0;2.0;1.0;1.0;VILLA GIARDINO;PUNILLA
1362689065;CASA;65000;17-03-2023;1156.0;104.0;3.0;1.0;1.0;VILLA GIARDINO;PUNILLA
1363560487;CASA;52000;17-04-2023;1190.0;160.0;4.0;2.0;2.0;HUERTA GRANDE;PUNILLA
1132000458;CASA;350000;19-07-2022;1583.0;308.0;4.0;3.0;2.0;LA CUMBRE;PUNILLA
1361949535;CASA;107000;17-03-2023;687.0;286.0;3.0;2.0;;VALLE HERMOSO;PUNILLA
1313532515;CASA;85000;14-01-2023;301.0;140.0;3.0;2.0;1.0;LA FALDA;PUNILLA
1364543169;CASA;200000;17-04-2023;550.0;180.0;3.0;4.0;1.0;CUESTA BLANCA;PUNILLA
1160500145;CASA;48000;12-09-2022;1900.0;45.0;2.0;1.0;1.0;TANTI;PUNILLA
1190267146;CASA;79000;13-10-2022;676.0;120.0;2.0;2.0;;VILLA GIARDINO;PUNILLA
1192742130;CASA;73500;13-10-2022;225.0;55.0;1.0;1.0;1.0;SAN ANTONIO DE ARREDONDO;PUNILLA
1131621409;CASA;42000;19-07-2022;468.0;60.0;2.0;1.0;;LA FALDA;PUNILLA
1299066601;CASA;149000;14-01-2023;416.0;339.0;5.0;;;LA CUMBRE;PUNILLA
1373006516;CASA;57900;17-03-2023;436.0;133.0;1.0;2.0;1.0;TANTI;PUNILLA
1365394827;CASA;35000;17-04-2023;558.0;37.0;2.0;1.0;2.0;CAPILLA DEL MONTE;PUNILLA
1138078331;CASA;29000;19-07-2022;322.0;65.0;3.0;1.0;;LA FALDA;PUNILLA
1298212657;CASA;55000;14-01-2023;586.0;110.0;2.0;1.0;;LA CUMBRE;PUNILLA
1111330675;CASA;55000;19-07-2022;392.0;75.0;2.0;1.0;1.0;LA FALDA;PUNILLA
1375909772;CASA;130000;17-04-2023;2150.0;160.0;3.0;3.0;;SAN ROQUE;PUNILLA
1125742231;CASA;68000;19-07-2022;315.0;70.0;2.0;2.0;;CAPILLA DEL MONTE;PUNILLA
1371945981;CASA;65000;03-06-2023;120.0;100.0;2.0;2.0;2.0;CAPILLA DEL MONTE;PUNILLA
1285411339;CASA;79000;14-01-2023;100.0;;4.0;2.0;2.0;LA CUMBRE;PUNILLA
1404783856;CASA;24900;18-05-2023;36.0;36.0;2.0;1.0;;VALLE HERMOSO;PUNILLA
1145671254;CASA;22500;19-07-2022;733.0;;;;;LA FALDA;PUNILLA
1232539122;CASA;690000;13-11-2022;2670.0;953.0;13.0;;;TANTI;PUNILLA
1198725020;CASA;40000;13-10-2022;264.0;90.0;1.0;1.0;1.0;SANTA MARIA DE PUNILLA;PUNILLA
933797127;CASA;99000;19-07-2021;700.0;400.0;6.0;2.0;2.0;LA FALDA;PUNILLA
1155418455;CASA;53000;12-09-2022;450.0;135.0;2.0;1.0;1.0;HUERTA GRANDE;PUNILLA
1291325706;CASA;52000;14-01-2023;497.0;61.0;2.0;2.0;1.0;HUERTA GRANDE;PUNILLA
1382687952;CASA;255000;17-04-2023;2407.0;187.0;3.0;3.0;2.0;LA CUMBRE;PUNILLA
1328866065;CASA;75000;14-02-2023;836.0;131.0;2.0;2.0;1.0;VILLA GIARDINO;PUNILLA
1275802660;CASA;49000;14-12-2022;70.0;70.0;2.0;1.0;;LA FALDA;PUNILLA
1180097443;CASA;65000;13-10-2022;700.0;136.0;3.0;2.0;1.0;VILLA GIARDINO;PUNILLA
1341028425;CASA;60000;14-02-2023;800.0;100.0;1.0;2.0;1.0;TANTI;PUNILLA
1136447415;CASA;45000;19-07-2022;200.0;100.0;2.0;1.0;1.0;SANTA MARIA DE PUNILLA;PUNILLA
1139547545;CASA;34000;19-07-2022;432.0;32.0;;1.0;1.0;SANTA MARIA DE PUNILLA;PUNILLA
1396327582;CASA;81000;17-04-2023;200.0;100.0;2.0;1.0;2.0;CUESTA BLANCA;PUNILLA
1115827442;CASA;70000;19-07-2022;552.0;195.0;4.0;2.0;2.0;LA CUMBRE;PUNILLA
934888210;CASA;90000;19-07-2021;577.0;131.0;2.0;1.0;1.0;SAN ANTONIO DE ARREDONDO;PUNILLA
1334486754;CASA;140000;14-02-2023;1080.0;180.0;3.0;2.0;1.0;VILLA GIARDINO;PUNILLA
1136309013;CASA;130000;19-07-2022;1475.0;100.0;2.0;2.0;;LA CUMBRE;PUNILLA
1298603864;CASA;80000;14-01-2023;1200.0;180.0;3.0;2.0;;VILLA GIARDINO;PUNILLA
1212740830;CASA;119900;13-11-2022;240.0;200.0;3.0;2.0;2.0;SAN ANTONIO DE ARREDONDO;PUNILLA
1362165239;CASA;53000;17-03-2023;670.0;96.0;3.0;1.0;1.0;SANTA MARIA DE PUNILLA;PUNILLA
1428069736;CASA;99000;03-06-2023;176.0;144.0;3.0;2.0;1.0;CAPILLA DEL MONTE;PUNILLA
1127209480;CASA;225000;19-07-2022;73200.0;190.0;2.0;1.0;;SAN ESTEBAN;PUNILLA
1150212347;CASA;295000;12-08-2022;330.0;330.0;5.0;4.0;3.0;LA CUMBRE;PUNILLA
1378581972;CASA;149900;17-04-2023;4000.0;275.0;3.0;3.0;2.0;VILLA GIARDINO;PUNILLA
1354998136;CASA;69000;17-03-2023;952.0;115.0;4.0;2.0;3.0;TANTI;PUNILLA
1356278132;CASA;62000;17-03-2023;200.0;170.0;2.0;2.0;1.0;VILLA GIARDINO;PUNILLA
1385254338;CASA;36000;17-04-2023;370.0;90.0;3.0;2.0;1.0;VILLA GIARDINO;PUNILLA
1360754548;CASA;37000;17-03-2023;95.0;95.0;3.0;2.0;1.0;HUERTA GRANDE;PUNILLA
1183767406;CASA;42000;13-10-2022;1020.0;30.0;1.0;1.0;;VILLA GIARDINO;PUNILLA
1256569504;CASA;32000;19-07-2022;342.0;10.0;2.0;1.0;;SANTA MARIA DE PUNILLA;PUNILLA
1333480829;CASA;240000;14-02-2023;2865.0;220.0;4.0;3.0;;VILLA RIO ICHO CRUZ;PUNILLA
1429954960;CASA;65000;08-06-2023;79.0;47.0;2.0;1.0;1.0;CAPILLA DEL MONTE;PUNILLA
1320251566;CASA;38000;14-02-2023;300.0;42.0;2.0;1.0;1.0;LA FALDA;PUNILLA
1143344274;CASA;45000;19-07-2022;312.0;73.0;2.0;2.0;1.0;HUERTA GRANDE;PUNILLA
1385267772;CASA;250000;17-04-2023;500.0;250.0;3.0;3.0;1.0;VILLA SAN JOSE;PUNILLA
1132000459;CASA;160000;19-07-2022;686.0;180.0;3.0;2.0;1.0;LA CUMBRE;PUNILLA
1345303118;CASA;49000;14-02-2023;300.0;150.0;2.0;1.0;1.0;SANTA MARIA DE PUNILLA;PUNILLA
1225855562;CASA;78000;13-11-2022;370.0;131.0;3.0;2.0;;LA FALDA;PUNILLA
1117548679;CASA;55000;19-07-2022;392.0;90.0;2.0;1.0;1.0;LA FALDA;PUNILLA
1324929281;CASA;39500;14-02-2023;580.0;;2.0;1.0;;LA CUMBRE;PUNILLA
1100695815;CASA;90000;19-07-2022;8857.0;218.0;1.0;2.0;2.0;SANTA MARIA DE PUNILLA;PUNILLA
1371595895;CASA;72000;01-06-2023;181.0;181.0;4.0;3.0;1.0;CAPILLA DEL MONTE;PUNILLA
1365753893;CASA;16000;17-04-2023;40.0;40.0;1.0;1.0;;ESTANCIA VIEJA;PUNILLA
1364789637;CASA;65000;17-04-2023;362.0;124.0;4.0;1.0;;TANTI;PUNILLA
1371845763;CASA;109999;02-06-2023;777.0;258.0;3.0;2.0;2.0;SAN ANTONIO DE ARREDONDO;PUNILLA
1178969233;CASA;1200000;13-10-2022;35000.0;800.0;6.0;7.0;;LA CUMBRE;PUNILLA
1167802687;CASA;40000;19-07-2021;157.0;110.0;2.0;1.0;1.0;SANTA MARIA DE PUNILLA;PUNILLA
1139565146;CASA;75000;19-07-2022;2300.0;116.0;2.0;2.0;1.0;VILLA PARQUE SIQUIMAN;PUNILLA
1320698475;CASA;90000;14-02-2023;2172.0;100.0;2.0;2.0;2.0;TANTI;PUNILLA
1151795816;CASA;45000;12-08-2022;270.0;127.0;4.0;1.0;1.0;SANTA MARIA DE PUNILLA;PUNILLA
1381662100;CASA;388000;17-04-2023;238.0;208.0;2.0;2.0;5.0;CAPILLA DEL MONTE;PUNILLA
1329640689;CASA;65000;14-02-2023;1600.0;127.0;4.0;2.0;;VILLA GIARDINO;PUNILLA
1139558855;CASA;98000;19-07-2022;285.0;163.0;5.0;3.0;1.0;LA FALDA;PUNILLA
1138442111;CASA;150000;19-07-2022;150.0;150.0;3.0;1.0;;MAYU SUMAJ;PUNILLA
1373273993;CASA;84500;14-06-2023;177.0;177.0;4.0;1.0;;HUERTA GRANDE;PUNILLA
1170907880;CASA;69000;12-08-2022;450.0;154.0;2.0;2.0;2.0;SAN ANTONIO DE ARREDONDO;PUNILLA
1109061246;CASA;295000;19-07-2022;15000.0;300.0;3.0;3.0;1.0;LA CUMBRE;PUNILLA
1224474597;CASA;78000;13-11-2022;2419.0;168.0;5.0;3.0;1.0;CASA GRANDE;PUNILLA
1259842998;CASA;70000;19-07-2021;280.0;189.0;3.0;2.0;2.0;SANTA MARIA DE PUNILLA;PUNILLA
1366198790;CASA;49000;17-03-2023;100.0;45.0;2.0;1.0;1.0;SANTA MARIA DE PUNILLA;PUNILLA
1294774604;CASA;47000;14-01-2023;459.0;91.0;2.0;1.0;1.0;VILLA PARQUE SIQUIMAN;PUNILLA
1361964361;CASA;30000;17-03-2023;963.0;110.0;2.0;1.0;;VILLA GIARDINO;PUNILLA
1148576733;CASA;198000;12-08-2022;2022.0;250.0;4.0;3.0;2.0;VILLA GIARDINO;PUNILLA
1167210173;CASA;20000;19-07-2022;136.0;25.0;1.0;1.0;1.0;SANTA MARIA DE PUNILLA;PUNILLA
1329514217;CASA;100000;14-02-2023;1700.0;140.0;2.0;1.0;1.0;CAPILLA DEL MONTE;PUNILLA
1364973181;CASA;120000;17-04-2023;180.0;180.0;3.0;2.0;2.0;TALA HUASI;PUNILLA
1309622566;CASA;68000;14-01-2023;1018.0;84.0;1.0;1.0;;CAPILLA DEL MONTE;PUNILLA
1372755675;CASA;70000;09-06-2023;155.0;120.0;4.0;2.0;2.0;ESTANCIA VIEJA;PUNILLA
1299138459;CASA;89999;14-01-2023;180.0;160.0;3.0;2.0;2.0;CABALANGO;PUNILLA
1117516227;CASA;115000;19-07-2022;546.0;260.0;3.0;3.0;2.0;LA FALDA;PUNILLA
1378311912;CASA;95000;17-04-2023;126.0;126.0;2.0;2.0;2.0;SAN ANTONIO DE ARREDONDO;PUNILLA
1371547161;CASA;80000;31-05-2023;112.0;94.0;2.0;1.0;1.0;SAN ANTONIO DE ARREDONDO;PUNILLA
1299168960;CASA;45000;14-01-2023;473.0;90.0;3.0;1.0;1.0;HUERTA GRANDE;PUNILLA
1223054733;CASA;55000;13-11-2022;196.0;64.0;1.0;1.0;;LA FALDA;PUNILLA
1371296061;CASA;51000;30-05-2023;800.0;82.0;2.0;1.0;1.0;LA FALDA;PUNILLA
1413019234;CASA;150000;18-05-2023;350.0;300.0;5.0;4.0;5.0;VALLE HERMOSO;PUNILLA
1363084663;CASA;170000;17-04-2023;540.0;540.0;10.0;10.0;;CAPILLA DEL MONTE;PUNILLA
1413483474;CASA;390000;18-05-2023;20000.0;800.0;5.0;8.0;2.0;VILLA GIARDINO;PUNILLA
1292458581;CASA;55000;14-01-2023;337.0;88.0;3.0;2.0;1.0;SANTA MARIA DE PUNILLA;PUNILLA
1128019257;CASA;87000;19-07-2022;525.0;90.0;2.0;2.0;1.0;VILLA PARQUE SIQUIMAN;PUNILLA
1111737982;CASA;140000;19-07-2022;3000.0;147.0;4.0;2.0;1.0;CAPILLA DEL MONTE;PUNILLA
1284782841;CASA;38000;19-07-2022;380.0;80.0;2.0;1.0;1.0;TANTI;PUNILLA
1139565357;CASA;48000;19-07-2022;400.0;220.0;3.0;2.0;1.0;VALLE HERMOSO;PUNILLA
1224115316;CASA;31000;13-11-2022;300.0;150.0;3.0;3.0;2.0;INMUEBLES_DESDE_337_NOINDEX_TRUE?FILTER=CITY;PUNILLA
1133864317;CASA;200000;19-07-2022;1510.0;178.0;3.0;2.0;1.0;LA CUMBRE;PUNILLA
1371698393;CASA;26000;02-06-2023;48.0;39.0;1.0;1.0;1.0;VALLE HERMOSO;PUNILLA
1236530283;CASA;45000;19-07-2020;380.0;130.0;2.0;1.0;1.0;SANTA MARIA DE PUNILLA;PUNILLA
1110852238;CASA;90000;19-07-2022;793.0;118.0;1.0;1.0;;VALLE HERMOSO;PUNILLA
1349831628;CASA;345000;14-02-2023;350.0;350.0;6.0;4.0;1.0;LA CUMBRE;PUNILLA
1167207511;CASA;55000;12-09-2022;250.0;120.0;2.0;1.0;1.0;VALLE HERMOSO;PUNILLA
1423098446;CASA;299000;25-05-2023;238.0;203.0;4.0;4.0;2.0;LA CUMBRE;PUNILLA
1293266860;CASA;190000;14-01-2023;266.0;239.0;3.0;3.0;2.0;INMUEBLES_DESDE_337_NOINDEX_TRUE?FILTER=CITY;PUNILLA
1438748514;CASA;69000;28-06-2023;1312.0;107.0;2.0;1.0;1.0;VILLA GIARDINO;PUNILLA
1434297748;CASA;65000;19-07-2022;450.0;55.0;2.0;1.0;1.0;VALLE HERMOSO;PUNILLA
1144753507;CASA;295000;19-07-2022;1000.0;245.0;;;;LA CUMBRE;PUNILLA
1321605434;CASA;40000;14-02-2023;250.0;72.0;2.0;1.0;1.0;SANTA MARIA DE PUNILLA;PUNILLA
1430828382;CASA;89900;09-06-2023;137.0;117.0;2.0;1.0;2.0;LA FALDA;PUNILLA
1369216449;CASA;98000;18-05-2023;860.0;144.0;4.0;2.0;2.0;CAPILLA DEL MONTE;PUNILLA
1272636835;CASA;63000;14-12-2022;600.0;72.0;2.0;1.0;1.0;LOS COCOS;PUNILLA
1100068538;CASA;60000;19-07-2022;600.0;242.0;5.0;3.0;;SANTA MARIA DE PUNILLA;PUNILLA
933079868;CASA;75000;19-07-2021;980.0;160.0;3.0;3.0;3.0;VILLA PARQUE SIQUIMAN;PUNILLA
1437223558;CASA;520000;23-06-2023;241.0;241.0;3.0;2.0;2.0;LA FALDA;PUNILLA
1362051091;CASA;120000;17-03-2023;208.0;94.0;2.0;2.0;;LA FALDA;PUNILLA
1127948882;CASA;320000;19-07-2022;4000.0;500.0;2.0;2.0;1.0;TANTI;PUNILLA
1373682737;CASA;37000;17-06-2023;355.0;118.0;2.0;1.0;;VALLE HERMOSO;PUNILLA
1139183474;CASA;85000;19-07-2022;1000.0;105.0;2.0;1.0;1.0;VILLA PARQUE SIQUIMAN;PUNILLA
1426900174;CASA;75000;01-06-2023;242.0;115.0;2.0;2.0;2.0;VALLE HERMOSO;PUNILLA
1417865958;CASA;280000;18-05-2023;425.0;400.0;8.0;4.0;1.0;LA FALDA;PUNILLA
1167297164;CASA;1300000;19-07-2022;2500.0;1000.0;5.0;5.0;1.0;SANTA MARIA DE PUNILLA;PUNILLA
1198280852;CASA;85000;13-10-2022;1202.0;141.0;2.0;1.0;1.0;TANTI;PUNILLA
1367324761;CASA;56000;13-10-2022;458.0;41.0;1.0;1.0;1.0;CAPILLA DEL MONTE;PUNILLA
1363585265;CASA;37800;17-04-2023;500.0;88.0;2.0;1.0;1.0;VILLA GIARDINO;PUNILLA
1427487896;CASA;70000;02-06-2023;134.0;106.0;3.0;1.0;1.0;TANTI;PUNILLA
1266342548;CASA;62000;14-12-2022;320.0;168.0;3.0;2.0;1.0;LA FALDA;PUNILLA
1100142383;CASA;70000;19-07-2022;419.0;127.0;2.0;1.0;;SANTA MARIA DE PUNILLA;PUNILLA
1370311699;CASA;199000;18-06-2023;575.0;540.0;7.0;5.0;1.0;LA FALDA;PUNILLA
1367433103;CASA;180000;18-05-2023;253.0;253.0;3.0;3.0;2.0;MAYU SUMAJ;PUNILLA
1308830306;CASA;77000;14-01-2023;356.0;152.0;2.0;1.0;1.0;CAPILLA DEL MONTE;PUNILLA
1128897196;CASA;100000;19-07-2022;989.0;103.0;2.0;1.0;1.0;VILLA PARQUE SIQUIMAN;PUNILLA
1167284414;CASA;52000;19-07-2022;292.0;75.0;2.0;1.0;1.0;SANTA MARIA DE PUNILLA;PUNILLA
1276072913;CASA;240000;14-12-2022;2748.0;348.0;6.0;4.0;2.0;LA FALDA;PUNILLA
1218957243;CASA;60000;19-07-2020;700.0;70.0;2.0;1.0;;SANTA MARIA DE PUNILLA;PUNILLA
1100712319;CASA;75000;19-07-2022;316.0;140.0;3.0;2.0;2.0;VILLA PARQUE SIQUIMAN;PUNILLA
1393016672;CASA;139000;17-04-2023;190.0;190.0;2.0;2.0;1.0;SAN ANTONIO DE ARREDONDO;PUNILLA
1273437086;CASA;50000;19-07-2021;466.0;167.0;2.0;1.0;1.0;SANTA MARIA DE PUNILLA;PUNILLA
1200734544;CASA;90000;19-07-2022;1013.0;199.0;1.0;1.0;2.0;SANTA MARIA DE PUNILLA;PUNILLA
1299907168;CASA;95000;14-01-2023;700.0;70.0;2.0;1.0;1.0;VILLA RIO ICHO CRUZ;PUNILLA
934562147;CASA;48000;19-07-2021;658.0;99.0;1.0;1.0;1.0;VILLA PARQUE SIQUIMAN;PUNILLA
933079866;CASA;38000;19-07-2021;315.0;67.0;2.0;1.0;1.0;VILLA PARQUE SIQUIMAN;PUNILLA
1370943093;CASA;340000;25-05-2023;240.0;240.0;3.0;2.0;1.0;SAN ANTONIO DE ARREDONDO;PUNILLA
1375386849;CASA;490000;01-07-2023;413.0;413.0;5.0;3.0;1.0;LA FALDA;PUNILLA
1142052886;CASA;82000;19-07-2022;400.0;80.0;2.0;1.0;;LA CUMBRE;PUNILLA
1308416116;CASA;78000;14-01-2023;588.0;72.0;2.0;2.0;;VILLA GIARDINO;PUNILLA
1375094267;CASA;55000;30-06-2023;300.0;150.0;2.0;1.0;1.0;INMUEBLES_DESDE_385_NOINDEX_TRUE?FILTER=CITY;PUNILLA
1133805623;CASA;31500;19-07-2022;300.0;150.0;2.0;2.0;1.0;SANTA MARIA DE PUNILLA;PUNILLA
1295575275;CASA;190000;14-01-2023;460.0;170.0;3.0;3.0;2.0;LA CUMBRE;PUNILLA
1279899232;CASA;57900;14-12-2022;550.0;100.0;2.0;2.0;1.0;TANTI;PUNILLA
1375352487;CASA;115000;01-07-2023;120.0;120.0;3.0;2.0;;SAN ANTONIO DE ARREDONDO;PUNILLA
1433450888;CASA;449000;16-06-2023;36800.0;900.0;14.0;10.0;14.0;VALLE HERMOSO;PUNILLA
1256399414;CASA;750000;14-12-2022;1615.0;400.0;8.0;4.0;4.0;VILLA SANTA CRUZ DEL LAGO;PUNILLA
1216360931;CASA;120000;13-11-2022;220.0;200.0;2.0;1.0;;LA FALDA;PUNILLA
1374184107;CASA;65000;22-06-2023;92.0;80.0;2.0;1.0;1.0;CAPILLA DEL MONTE;PUNILLA
1387112244;CASA;139000;17-04-2023;183.0;183.0;4.0;3.0;2.0;SAN ANTONIO DE ARREDONDO;PUNILLA
1375024753;CASA;73000;29-06-2023;1085.0;80.0;2.0;1.0;1.0;VALLE HERMOSO;PUNILLA
1379547812;CASA;65000;19-07-2022;750.0;90.0;1.0;1.0;1.0;VILLA RIO ICHO CRUZ;PUNILLA
1287081961;CASA;32000;14-01-2023;342.0;140.0;2.0;1.0;;SANTA MARIA DE PUNILLA;PUNILLA
933080738;CASA;40000;19-07-2021;300.0;47.0;1.0;1.0;1.0;SAN ROQUE;PUNILLA
1141254371;CASA;65000;19-07-2022;495.0;220.0;3.0;2.0;1.0;LA FALDA;PUNILLA
1167738953;CASA;219000;19-07-2022;7000.0;162.0;3.0;3.0;1.0;SANTA MARIA DE PUNILLA;PUNILLA
1144599652;CASA;299000;19-07-2022;1134.0;276.0;4.0;4.0;2.0;CABALANGO;PUNILLA
1115853241;CASA;230000;19-07-2022;989.0;280.0;3.0;3.0;2.0;LA FALDA;PUNILLA
1104057365;CASA;100000;19-07-2022;481.0;166.0;2.0;1.0;1.0;VILLA PARQUE SIQUIMAN;PUNILLA
1357632488;CASA;65000;17-03-2023;608.0;156.0;3.0;1.0;1.0;SAN ROQUE;PUNILLA
1375386829;CASA;650000;01-07-2023;700.0;650.0;3.0;3.0;1.0;LA FALDA;PUNILLA
1439474826;CASA;43000;29-06-2023;1000.0;117.0;2.0;1.0;;TANTI;PUNILLA
1135541743;CASA;99000;19-07-2022;3150.0;250.0;6.0;3.0;1.0;VALLE HERMOSO;PUNILLA
1411107924;CASA;99999;18-05-2023;303.0;60.0;2.0;1.0;1.0;SANTA MARIA DE PUNILLA;PUNILLA
1373606697;CASA;22000;17-06-2023;406.0;60.0;1.0;1.0;1.0;HUERTA GRANDE;PUNILLA
1351089441;CASA;35000;17-03-2023;489.0;63.0;3.0;2.0;;VALLE HERMOSO;PUNILLA
1109040287;CASA;115000;19-07-2022;1512.0;171.0;3.0;2.0;1.0;SANTA MARIA DE PUNILLA;PUNILLA
1167210186;CASA;25000;19-07-2022;437.0;43.0;3.0;1.0;;SANTA MARIA DE PUNILLA;PUNILLA
1364888083;CASA;54000;17-04-2023;60.0;60.0;2.0;1.0;;VILLA SANTA CRUZ DEL LAGO;PUNILLA
1389739130;CASA;50000;17-04-2023;401.0;138.0;3.0;1.0;1.0;CAPILLA DEL MONTE;PUNILLA
1433764588;CASA;380000;16-06-2023;3600.0;400.0;4.0;4.0;4.0;LA CUMBRE;PUNILLA
