id;tipoPropiedad;precioUSD;fechaUltimaActualizacion;terrenoTotal;terrenoEdificado;cantDormitorios;cantBanos;cantCochera;barrio;ciudad
5092127;TERRENOS LOTES;100;23-07-2023;25000;;;;;LOS CAROLINOS;CORDOBA
5092128;DUPLEX;170000;23-07-2023;170;120;3;3;2;VILLA BELGRANO;CORDOBA
5092108;CASA;260000;23-07-2023;430;160;3;2;1;VALLE DEL CERRO;CORDOBA
5092137;CASA;330000;23-07-2023;600;320;4;3;2;VALLE ESCONDIDO;CORDOBA
5092113;OFICINAS;29000;23-07-2023;40;40;;1;;CENTRO;CORDOBA
5092136;CASA;169000;23-07-2023;396;235;3;3;2;URCA;CORDOBA
5092145;CASA;500000;23-07-2023;1000;320;4;3;3;;VILLA CARLOS PAZ
5092148;CASA;320000;23-07-2023;870;578;4;4;;ARGUELLO;CORDOBA
5092135;CASA;80000;23-07-2023;380;192;3;1;2;;RIO TERCERO
5092144;CASA;550000;23-07-2023;1870;400;4;4;2;LAS DELICIAS;CORDOBA
5092122;DUPLEX;77000;23-07-2023;228;130;3;2;1;TABLADA PARK;CORDOBA
5092131;CASA;130000;23-07-2023;380;140;3;3;2;COMARCA DE ALLENDE;VILLA ALLENDE
5091503;DEPARTAMENTO;55000;23-07-2023;;;1;1;;;CORDOBA
5091922;CASA;118000;23-07-2023;125;125;3;;;MIRADORES DE MANANTIALES;CORDOBA
5092069;CASA;110000;23-07-2023;560;160;3;1;1;MARQ. DE SOBREMONTE;CORDOBA
5083154;DEPARTAMENTO;80000;23-07-2023;;;2;2;;CUESTA COLORADA;LA CALERA
5090533;CASA;60000;23-07-2023;55;100;;;;GENERAL PAZ;CORDOBA
5091495;DEPARTAMENTO;110000;23-07-2023;;;2;1;;ALBERDI;CORDOBA
5083728;CASA;128000;23-07-2023;238;187;3;;;GENERAL PAZ;CORDOBA
5092104;CASA;300000;23-07-2023;1200;;3;2;2;CERRO DE LAS ROSAS;CORDOBA
5091506;DEPARTAMENTO;120000;23-07-2023;;;3;2;;;CORDOBA
5091499;DEPARTAMENTO;110000;23-07-2023;;;2;1;;QUEBRADA DE LAS ROSAS;CORDOBA
5091839;COCHERAS;10000;23-07-2023;;;;;;CENTRO;CORDOBA
5091500;DEPARTAMENTO;62000;23-07-2023;;;1;1;;QUEBRADA DE LAS ROSAS;CORDOBA
5091716;DEPARTAMENTO;115000;23-07-2023;;;3;3;;DOCTA URBANIZACION INTELIGENTE;CORDOBA
5092107;CASA;240000;23-07-2023;400;375;3;3;2;CERRO DE LAS ROSAS;CORDOBA
5092025;DEPARTAMENTO;48000;23-07-2023;45;;2;1;;YOFRE NORTE;CORDOBA
5091801;CASA;225000;23-07-2023;450;182;3;2;1;LAS CANITAS BARRIO PRIVADO;MALAGUENO
5091494;DEPARTAMENTO;50000;23-07-2023;;;1;1;;;
5091502;DEPARTAMENTO;135000;23-07-2023;;;3;1;;QUEBRADA DE LAS ROSAS;CORDOBA
5092014;TERRENOS LOTES;111;23-07-2023;360;;;;;DISTRITO SUR;CORDOBA
5083182;DEPARTAMENTO;65000;23-07-2023;;;1;1;;;CORDOBA
5091496;DEPARTAMENTO;62000;23-07-2023;;;1;1;;ALBERDI;CORDOBA
5091507;DEPARTAMENTO;85000;23-07-2023;;;2;1;;;CORDOBA
5092106;TERRENOS LOTES;1500;23-07-2023;250;;;;;;VILLA POSSE
5044600;DEPARTAMENTO;130000;23-07-2023;88;;2;2;1;GENERAL PAZ;CORDOBA
5061468;DEPARTAMENTO;65000;23-07-2023;45;;1;1;1;;VILLA CARLOS PAZ
5046885;DEPARTAMENTO;85000;23-07-2023;;;1;2;;QUINTAS DE ITALIA;CORDOBA
5053292;DEPARTAMENTO;75000;23-07-2023;;;2;1;;DOCTA URBANIZACION INTELIGENTE;CORDOBA
5057811;CASA;290000;23-07-2023;570;171;3;3;2;MALAGUENO;CAUSANA
5047438;OFICINAS;49500;23-07-2023;57;57;;2;;GENERAL PAZ;CORDOBA
5044625;DEPARTAMENTO;62000;23-07-2023;79;;2;2;1;RIVERA INDARTE;CORDOBA
5060744;DEPARTAMENTO;20000;23-07-2023;;;1;1;;MARIANO FRAGUEIRO;CORDOBA
5055656;DEPARTAMENTO;159000;23-07-2023;160;;3;3;;NUEVA CORDOBA;CORDOBA
5055284;DEPARTAMENTO;59000;23-07-2023;55;;1;1;;NUEVA CORDOBA;CORDOBA
5057896;DEPARTAMENTO;180000;23-07-2023;;;2;1;1;JARDIN CLARET;CORDOBA
5046785;DEPARTAMENTO;41000;23-07-2023;37;;;1;;NUEVA CORDOBA;CORDOBA
5053881;TERRENOS LOTES;42000;23-07-2023;700;;;;;OTRO;RIO CEBALLOS
5059173;DEPARTAMENTO;41000;23-07-2023;53;;1;1;;COFICO;CORDOBA
5060159;CASA;98000;23-07-2023;330;160;3;2;2;ALTO ALBERDI;CORDOBA
5057930;CASA;199000;23-07-2023;900;210;3;2;2;VALLE DEL GOLF;MALAGUENO
5053100;TERRENOS LOTES;52500;23-07-2023;250;;;;;TEJAS 2;CORDOBA
5046290;DEPARTAMENTO;41500;23-07-2023;;;1;1;;ALBERDI;CORDOBA
5060887;DEPARTAMENTO;120000;23-07-2023;95;;3;3;2;NUEVA CORDOBA;CORDOBA
5061731;DEPARTAMENTO;90000;23-07-2023;85;;2;2;;NUEVA CORDOBA;CORDOBA
5057643;CASA;90000;23-07-2023;150;100;3;2;1;ARGUELLO;CORDOBA
5059519;DUPLEX;180000;23-07-2023;300;175;3;;;URCA;CORDOBA
5060865;TERRENOS LOTES;23000;23-07-2023;250;;;;;DOCTA URBANIZACION INTELIGENTE;CORDOBA
5085615;DEPARTAMENTO;65000;23-07-2023;70;;2;1;;GUEMES;CORDOBA
5085884;DEPARTAMENTO;75000;23-07-2023;;;1;2;;NUEVA CORDOBA;CORDOBA
5091294;CASA;145000;23-07-2023;300;215;3;3;1;AYACUCHO;CORDOBA
5091213;TERRENOS LOTES;20000;23-07-2023;250;;;;;VALLE CERCANO;CORDOBA
5091465;TERRENOS LOTES;55000;23-07-2023;;;;;;;UNQUILLO
5091023;GALPONES DEPOSITOS;300000;23-07-2023;600;520;;2;;LOS BOULEVARES;CORDOBA
5090774;CASA;23000;23-07-2023;135;;1;1;;GENERAL BUSTOS;CORDOBA
5090983;DEPARTAMENTO;105000;23-07-2023;;;3;2;1;;CORDOBA
5084204;CASA;170000;23-07-2023;;;4;4;;;CORDOBA
5091466;TERRENOS LOTES;27000;23-07-2023;;;;;;;VILLA PARQUE SANTA ANA
5091469;TERRENOS LOTES;35000;23-07-2023;;;;;;;CORDOBA
5085053;DEPARTAMENTO;72000;23-07-2023;;;3;2;;COFICO;CORDOBA
5085636;DEPARTAMENTO;34900;23-07-2023;35;;1;;;OBSERVATORIO;CORDOBA
5083444;DEPARTAMENTO;42900;23-07-2023;48;;1;1;;NUEVA CORDOBA;CORDOBA
5091293;CASA;134999;23-07-2023;350;166;2;3;1;CERRO DE LAS ROSAS;CORDOBA
5091274;CASA;360000;23-07-2023;1000;340;2;3;2;LA CUESTA;LA CALERA
5091214;TERRENOS LOTES;650000;23-07-2023;20000;;;;;COMERCIAL;CORDOBA
5083000;CASA;34900;23-07-2023;300;84;3;1;1;PARQUE REPUBLICA;CORDOBA
5091471;TERRENOS LOTES;59000;23-07-2023;;;;;;;JESUS MARIA
5091304;TERRENOS LOTES;57000;23-07-2023;510;;;;;OTRO;MENDIOLAZA
5084896;CASA;300000;23-07-2023;930;230;3;3;1;SAN ISIDRO;VILLA ALLENDE
5090704;DEPARTAMENTO;185000;23-07-2023;;;3;3;2;LA LUISITA;CORDOBA
5085657;DEPARTAMENTO;34900;23-07-2023;35;;;;;ALBERDI;CORDOBA
5091297;DEPARTAMENTO;89999;23-07-2023;64;;1;1;;GENERAL PAZ;CORDOBA
5084499;CASA;48000;23-07-2023;377;100;2;1;1;OTRO;RIO CEBALLOS
5085447;DEPARTAMENTO;60000;23-07-2023;;;2;1;;ALBERDI;CORDOBA
5083639;DEPARTAMENTO;20000;23-07-2023;70;;3;;;SEP;CORDOBA
5085594;CASA;92000;23-07-2023;250;89;3;1;1;POETA LUGONES;CORDOBA
5085479;TERRENOS LOTES;150000;23-07-2023;1100;;;;;SIETE SOLES;CORDOBA
5088715;CASA;42000;23-07-2023;162;105;2;1;;SARGENTO CABRAL;CORDOBA
5085474;TERRENOS LOTES;56000;23-07-2023;600;;;;;SIETE SOLES;CORDOBA
5090367;DEPARTAMENTO;78500;23-07-2023;41;;1;1;1;;VILLA CARLOS PAZ
5085923;CASA;300000;23-07-2023;603;354;3;3;;LA MORADA;VILLA ALLENDE
5084244;CASA;29000;23-07-2023;600;70;3;1;1;;SANTA MARIA
5085430;CASA;50000;23-07-2023;83;139;3;3;;ALTO ALBERDI;CORDOBA
5085448;CASA;110000;23-07-2023;300;131;2;1;;ALBERDI;CORDOBA
5083892;DEPARTAMENTO;80000;23-07-2023;177;;3;3;1;VILLA BELGRANO;CORDOBA
5085488;CASA;88000;23-07-2023;272;102;2;1;;SAN DANIEL;CORDOBA
5090505;TERRENOS LOTES;17000;23-07-2023;202;;;;;SAN MARTIN;CORDOBA
5085476;CASA;75000;23-07-2023;6;;;;;SIETE SOLES;CORDOBA
5083404;DEPARTAMENTO;140000;23-07-2023;99;;1;1;;GENERAL PAZ;CORDOBA
5090487;DEPARTAMENTO;170000;23-07-2023;;;2;3;;NUEVA CORDOBA;CORDOBA
5085218;CASA;28000;23-07-2023;300;147;3;1;2;SUAREZ;CORDOBA
5083443;DEPARTAMENTO;30000;23-07-2023;75;;2;;;PUEYRREDON;CORDOBA
5090347;CASA;130000;23-07-2023;450;130;3;;;VILLA WARCALDE;CORDOBA
5086222;DEPARTAMENTO;63000;23-07-2023;45;;1;1;;NUEVA CORDOBA;CORDOBA
5085057;DEPARTAMENTO;79000;23-07-2023;;;1;1;;NUEVA CORDOBA;CORDOBA
5086025;CASA;245000;23-07-2023;360;190;3;3;2;OTRO;CORDOBA
5083906;DEPARTAMENTO;43000;23-07-2023;52;;2;1;;ALBERDI;CORDOBA
5085417;CASA;133000;23-07-2023;150;135;3;2;2;DOCTA URBANIZACION INTELIGENTE;CORDOBA
5084621;DEPARTAMENTO;130000;23-07-2023;1;;2;;;NUEVA CORDOBA;CORDOBA
5084989;TERRENOS LOTES;37000;23-07-2023;301;;;;;;QUEBRADAS DE MANANTIALES
5085363;DEPARTAMENTO;200000;23-07-2023;;;2;2;;NUEVA CORDOBA;CORDOBA
5085438;CASA;79000;23-07-2023;170;170;2;1;3;PARQUE MONTECRISTO;CORDOBA
5084185;CASA;180000;23-07-2023;600;200;3;2;2;;ALTA GRACIA
5083870;DEPARTAMENTO;22000;23-07-2023;59;;1;;;SAN VICENTE;CORDOBA
5083106;CASA;115000;23-07-2023;190;105;3;3;;DISTRITO SUR;CORDOBA
5085034;DEPARTAMENTO;70000;23-07-2023;65;;2;1;;ALBERDI;CORDOBA
5084230;DEPARTAMENTO;220000;23-07-2023;250;;3;3;2;;ALTA GRACIA
5085058;DEPARTAMENTO;180000;23-07-2023;;;2;1;;NUEVA CORDOBA;CORDOBA
5083400;CASA;387000;23-07-2023;600;300;3;2;2;VALLE ESCONDIDO;CORDOBA
5085385;CASA;70000;23-07-2023;250;110;2;1;1;DEAN FUNES;CORDOBA
5084581;TERRENOS LOTES;105000;23-07-2023;600;;;;;;SAN GUILLERMO
5085418;CASA;130000;23-07-2023;199;173;3;3;2;DOCTA URBANIZACION INTELIGENTE;CORDOBA
5085309;CASA;110000;23-07-2023;1667;185;3;2;2;;CUESTA BLANCA
5084137;CASA;130000;23-07-2023;300;144;2;2;1;CERRO DE LAS ROSAS;CORDOBA
5085393;TERRENOS LOTES;7500;23-07-2023;305;;;;;;SALSIPUEDES
5083652;DEPARTAMENTO;27000;23-07-2023;36;;1;1;;SAN VICENTE;CORDOBA
5085389;CASA;135000;23-07-2023;303;208;3;3;1;OBSERVATORIO;CORDOBA
5085364;DEPARTAMENTO;75000;23-07-2023;;;2;1;;NUEVA CORDOBA;CORDOBA
5083731;CASA;230000;23-07-2023;1582;280;4;3;;;ALTA GRACIA
5085359;DEPARTAMENTO;43000;23-07-2023;;;1;1;;NUEVA CORDOBA;CORDOBA
5070482;DEPARTAMENTO;80000;23-07-2023;70;;2;2;;NUEVA CORDOBA;CORDOBA
5072455;DEPARTAMENTO;55000;23-07-2023;55;;1;1;;CENTRO;CORDOBA
5080235;CASA;190000;23-07-2023;373;284;4;4;2;SAN SALVADOR;CORDOBA
5082994;CASA;56000;23-07-2023;420;61;2;1;;;ALTA GRACIA
5072170;CASA;385000;23-07-2023;431;;2;3;2;CERRO DE LAS ROSAS;CORDOBA
5064042;DEPARTAMENTO;95000;23-07-2023;85;;3;2;;CENTRO;CORDOBA
5070994;DEPARTAMENTO;18000;23-07-2023;70;;2;1;1;SOLARES DE SANTA MARIA;CORDOBA
5082224;DEPARTAMENTO;80000;23-07-2023;80;;2;2;;COFICO;CORDOBA
5083195;CASA;440000;23-07-2023;800;375;3;4;1;LA PANKANA;CORDOBA
5083014;DUPLEX;119000;23-07-2023;150;130;3;3;1;JARDIN CLARET;CORDOBA
5072177;CASA;390000;23-07-2023;431;;2;3;2;CERRO DE LAS ROSAS;CORDOBA
5083315;DUPLEX;225000;23-07-2023;250;150;3;3;1;VALLE ESCONDIDO;CORDOBA
5083046;DEPARTAMENTO;90000;23-07-2023;74;;2;2;1;COFICO;CORDOBA
5081827;DEPARTAMENTO;140000;23-07-2023;130;;3;3;1;NUEVA CORDOBA;CORDOBA
5080406;DUPLEX;65000;23-07-2023;75;70;2;2;1;LOS PRADOS II;LA CALERA
5082567;TERRENOS LOTES;27500;23-07-2023;250;;;;;DOCTA URBANIZACION INTELIGENTE;CORDOBA
5080177;DEPARTAMENTO;63000;23-07-2023;60;;2;1;;CENTRO;CORDOBA
5083024;DEPARTAMENTO;75000;23-07-2023;60;;2;1;;COFICO;CORDOBA
5083357;CASA;185000;23-07-2023;600;245;4;3;1;MARQ. DE SOBREMONTE;CORDOBA
5083003;DEPARTAMENTO;85000;23-07-2023;63;;2;2;;COFICO;CORDOBA
5083072;TERRENOS LOTES;69900;23-07-2023;2880;;;;;;PILAR
5083089;DEPARTAMENTO;49000;23-07-2023;45;;1;;;NUEVA CORDOBA;CORDOBA
5083022;DEPARTAMENTO;55000;23-07-2023;45;;1;1;;COFICO;CORDOBA
5071353;CASA;110000;23-07-2023;230;225;4;;2;GENERAL PAZ;CORDOBA
5071337;CASA;180000;23-07-2023;500;209;4;;;JARDIN HIPODROMO;CORDOBA
5069539;LOCAL;60000;23-07-2023;38;38;;1;;CENTRO;CORDOBA
5082577;DEPARTAMENTO;239000;23-07-2023;127;;3;2;2;NUEVA CORDOBA;CORDOBA
5081928;DUPLEX;120000;23-07-2023;110;110;2;3;2;MANANTIALES;CORDOBA
5069429;TERRENOS LOTES;11000;23-07-2023;800;;;;;;POTRERO DE GARAY
5063457;TERRENOS LOTES;85000;23-07-2023;1500;;;;;LA DESEADA;LA CALERA
5071351;CASA;128999;23-07-2023;180;145;4;3;1;JUNIORS;CORDOBA
5069559;DEPARTAMENTO;75000;23-07-2023;;;2;2;;DOCTA URBANIZACION INTELIGENTE;CORDOBA
5063610;DEPARTAMENTO;75000;23-07-2023;50;;1;;;NUEVA CORDOBA;CORDOBA
5071402;CASA;55000;23-07-2023;244;;3;;;ARGUELLO;CORDOBA
5068343;CASA;159000;23-07-2023;200;140;3;3;2;VILLA RIVERA INDARTE;CORDOBA
5072628;TERRENOS LOTES;70000;23-07-2023;520;;;;;;CALERA CENTRAL
5071336;CASA;119990;23-07-2023;600;195;4;;;VILLA ALLENDE PARQUE;CORDOBA
5069432;TERRENOS LOTES;9000;23-07-2023;600;;;;;;POTRERO DE GARAY
5062488;TERRENOS LOTES;55000;23-07-2023;362;;;;;PRADOS DE MANANTIALES;CORDOBA
5082903;CASA;169000;23-07-2023;300;;3;3;2;ARGUELLO;CORDOBA
5082441;CASA;169900;23-07-2023;820;167;3;;1;VALLE DEL GOLF;MALAGUENO
5069416;TERRENOS LOTES;34000;23-07-2023;300;;;;;;BRISAS DE MANANTIALES
5062168;DEPARTAMENTO;43000;23-07-2023;38;;1;1;;ALBERDI;CORDOBA
5063614;DEPARTAMENTO;65000;23-07-2023;50;;1;;;NUEVA CORDOBA;CORDOBA
5069542;LOCAL;50000;23-07-2023;16;16;;;;CENTRO;CORDOBA
5063602;DEPARTAMENTO;75000;23-07-2023;50;;1;;;NUEVA CORDOBA;CORDOBA
5082436;CASA;165000;23-07-2023;378;194;3;3;;LAS CANITAS BARRIO PRIVADO;MALAGUENO
5071126;TERRENOS LOTES;94900;23-07-2023;1500;;;;;VALLE DEL GOLF;MALAGUENO
5080003;CASA;210000;23-07-2023;400;276;3;3;2;VILLA CENTENARIO;CORDOBA
5079997;CASA;278000;23-07-2023;450;350;3;3;2;CERRO DE LAS ROSAS;CORDOBA
5063334;DEPARTAMENTO;109000;23-07-2023;61;;2;1;;NUEVA CORDOBA;CORDOBA
5071703;CASA;190000;23-07-2023;1500;200;3;2;2;;LAS CORZUELAS
5082285;CASA;95000;23-07-2023;255;174;3;;2;JARDIN;CORDOBA
5080017;CASA;126000;23-07-2023;300;;2;3;2;ALTO VERDE;CORDOBA
5072294;DEPARTAMENTO;80000;23-07-2023;;;2;2;;NUEVA CORDOBA;CORDOBA
5071157;DEPARTAMENTO;82200;23-07-2023;40;;1;1;1;GENERAL PAZ;CORDOBA
5082431;DEPARTAMENTO;54900;23-07-2023;50;;2;;;CENTRO;CORDOBA
5070941;DEPARTAMENTO;75000;23-07-2023;70;;2;2;;NUEVA CORDOBA;CORDOBA
5062347;DEPARTAMENTO;62000;23-07-2023;68;;2;;;NUEVA CORDOBA;CORDOBA
5080741;CASA;100000;23-07-2023;159;;3;;;QUEBRADA DE LAS ROSAS;CORDOBA
5070078;CASA;85000;23-07-2023;360;116;3;1;1;CERRO CHICO;CORDOBA
5063011;DEPARTAMENTO;75000;23-07-2023;40;;1;1;;NUEVA CORDOBA;CORDOBA
5070549;CASA;120000;23-07-2023;250;130;3;;;ESCOBAR;CORDOBA
5068082;DEPARTAMENTO;60000;23-07-2023;56;;1;2;;ALTA CORDOBA;CORDOBA
5069819;CASA;214000;23-07-2023;600;;3;;;SIETE SOLES;CORDOBA
5070579;DUPLEX;167000;23-07-2023;210;170;3;3;1;CHACRA DEL NORTE;CORDOBA
5081985;DUPLEX;190000;23-07-2023;200;;2;2;1;JARDIN CLARET;CORDOBA
5063862;TERRENOS LOTES;36700;23-07-2023;252;;;;;MANANTIALES;CORDOBA
5061984;TERRENOS LOTES;87000;23-07-2023;360;;;;;CAMPO CHICO;CORDOBA
5071391;DÚPLEX;150000;23-07-2023;130;;3;2;2;JARDIN CLARET;CORDOBA
5063639;CASA;65000;23-07-2023;250;120;3;;;ROSEDAL;CORDOBA
5063533;TERRENOS LOTES;6000;23-07-2023;300;;;;;;SALSIPUEDES
5081984;DEPARTAMENTO;37000;23-07-2023;40;;1;;;ALBERDI;CORDOBA
5064822;CASA;60000;23-07-2023;220;;2;2;1;CENTRO;LA CALERA
5072259;DEPARTAMENTO;116000;23-07-2023;;;3;3;;MANANTIALES;CORDOBA
5081702;CASA;340000;23-07-2023;3000;650;3;4;2;MENDIOLAZA GOLF;MENDIOLAZA
5079814;DEPARTAMENTO;67000;23-07-2023;52;;1;1;1;GENERAL PAZ;CORDOBA
5062072;DEPARTAMENTO;198500;23-07-2023;;;2;2;;URCA;CORDOBA
5082797;DEPARTAMENTO;65000;23-07-2023;45;;1;1;;CENTRO;CORDOBA
5063649;DEPARTAMENTO;45000;23-07-2023;;;1;1;;GUEMES;CORDOBA
5071478;DEPARTAMENTO;60000;23-07-2023;;;1;1;;NUEVA CORDOBA;CORDOBA
5081242;DÚPLEX;60000;23-07-2023;46;;1;2;;ALTA CORDOBA;CORDOBA
5071593;DEPARTAMENTO;125000;23-07-2023;;;2;2;;NUEVA CORDOBA;CORDOBA
5070131;TERRENOS LOTES;22000;23-07-2023;450;;;;;LA DESEADA;LA CALERA
5064673;DUPLEX;110000;23-07-2023;150;130;3;3;1;ALTOS DEL CHATEAU;CORDOBA
5070587;DEPARTAMENTO;50000;23-07-2023;40;;;1;;ALBERDI;CORDOBA
5062617;CASA;58000;23-07-2023;184;138;2;1;2;LOS PARAISOS;CORDOBA
5082163;CASA;209900;23-07-2023;600;140;3;2;2;;SANTA MARIA DE PUNILLA
5081924;TERRENOS LOTES;60000;23-07-2023;440;;;;;TERRAZAS DE LA ESTANZUELA;LA CALERA
5072555;CASA;520000;23-07-2023;1500;392;3;4;2;CANUELAS;CORDOBA
5069281;DEPARTAMENTO;59000;23-07-2023;55;;1;1;;ALBERDI;CORDOBA
5071646;CASA;139000;23-07-2023;250;188;3;3;1;ALTOS DE VELEZ SARSFIELD;CORDOBA
5082600;CASA;240000;23-07-2023;528;340;3;3;2;JARDIN ESPINOSA;CORDOBA
5071043;DEPARTAMENTO;66000;23-07-2023;;;1;1;;NUEVA CORDOBA;CORDOBA
5072613;DÚPLEX;124000;23-07-2023;170;;2;2;2;LA CALANDRIA;CORDOBA
5070651;TERRENOS LOTES;10000;23-07-2023;1000;;;;;;LA GRANJA
5081800;DEPARTAMENTO;19900;23-07-2023;22;;;1;;ALTO ALBERDI;CORDOBA
5082638;DEPARTAMENTO;83000;23-07-2023;45;;1;1;;NUEVA CORDOBA;CORDOBA
5063513;LOCAL;39800;23-07-2023;32;32;;2;;URCA;CORDOBA
5072606;DEPARTAMENTO;65000;23-07-2023;55;;1;1;1;SANTA ANA;CORDOBA
5079995;TERRENOS LOTES;395000;23-07-2023;4728;;;;;VILLA WARCALDE;CORDOBA
5081663;DEPARTAMENTO;43500;23-07-2023;60;;1;1;;ALBERDI;CORDOBA
5071218;CASA;150000;23-07-2023;1670;392;3;3;3;LAS FLORES;CORDOBA
5072104;OFICINAS;90000;23-07-2023;75;;;1;2;CENTRO;CORDOBA
5080215;CASA;580000;23-07-2023;337;337;4;4;;JOCKEY CLUB;CORDOBA
5082153;DEPARTAMENTO;46900;23-07-2023;42;;1;1;;GUEMES;CORDOBA
5062436;CASA;260000;23-07-2023;360;230;3;3;2;LA CAROLINA;CORDOBA
5063492;CASA;139000;23-07-2023;150;;3;2;2;PRADOS DE MANANTIALES;CORDOBA
5070590;DEPARTAMENTO;82000;23-07-2023;57;;1;1;;NUEVA CORDOBA;CORDOBA
5071058;DEPARTAMENTO;72000;23-07-2023;;;1;1;;NUEVA CORDOBA;CORDOBA
5070663;DEPARTAMENTO;78000;23-07-2023;75;;;1;;NUEVA CORDOBA;CORDOBA
5064743;DUPLEX;140000;23-07-2023;400;190;3;3;2;VILLA QUIZQUIZACATE;CORDOBA
5063064;CASA;180000;23-07-2023;180;165;3;3;;CANUELAS;CORDOBA
5062627;CASA;70000;23-07-2023;252;180;2;1;2;LAS FLORES;CORDOBA
5063002;TERRENOS LOTES;145000;23-07-2023;1350;;;;;OTRO;CORDOBA
5082727;DUPLEX;48000;23-07-2023;;;;;;;CORDOBA
5064824;CASA;550000;23-07-2023;1000;500;4;3;5;CERRO DE LAS ROSAS;CORDOBA
5072022;DEPARTAMENTO;370000;23-07-2023;360;;1;4;;GUEMES;CORDOBA
5079860;CASA;170000;23-07-2023;350;180;4;3;1;JARDIN;CORDOBA
5079854;TERRENOS LOTES;55000;23-07-2023;1500;;;;;;JESUS MARIA
5082120;CASA;120000;23-07-2023;248;140;3;2;1;JARDIN;CORDOBA
5063106;GALPONES DEPOSITOS;69000;23-07-2023;170;170;;1;;;VILLA DOLORES
5070150;CASA;159000;23-07-2023;272;160;4;3;2;ALTO ALBERDI;CORDOBA
5070789;CASA;75000;23-07-2023;122;91;3;1;;NUEVA CORDOBA;CORDOBA
5069300;DEPARTAMENTO;87000;23-07-2023;;;2;2;;ALTO ALBERDI;CORDOBA
5071609;CASA;78000;23-07-2023;2017;177;4;2;1;AATRA;CORDOBA
5082054;GALPONES DEPOSITOS;155000;23-07-2023;202;202;;2;5;VILLA EL LIBERTADOR;CORDOBA
5062383;DEPARTAMENTO;59000;23-07-2023;39;;1;1;;NUEVA CORDOBA;CORDOBA
5072049;TERRENOS LOTES;17000;23-07-2023;1400;;;;;;VILLA DE LAS ROSAS
5082177;DEPARTAMENTO;39000;23-07-2023;;;1;1;;;CORDOBA
5072191;DEPARTAMENTO;68000;23-07-2023;70;;2;1;;10 DE AGOSTO;CORDOBA
5080722;DEPARTAMENTO;70000;23-07-2023;;;1;1;;NUEVA CORDOBA;CORDOBA
5072556;CASA;175000;23-07-2023;400;260;;3;1;PUEYRREDON;CORDOBA
5072691;CASA;100000;23-07-2023;118;178;4;3;1;PASO DE LOS ANDES;CORDOBA
5071261;GALPONES DEPOSITOS;190000;23-07-2023;356;421;;1;;ALTO ALBERDI;CORDOBA
5063883;DEPARTAMENTO;42000;23-07-2023;51;;1;1;;CENTRO;CORDOBA
5071680;DEPARTAMENTO;36000;23-07-2023;45;;1;1;;ALTA CORDOBA;CORDOBA
5063881;OFICINAS;90000;23-07-2023;38;58;;1;;BAJO PALERMO;CORDOBA
5070959;TERRENOS LOTES;26000;23-07-2023;480;;;;;;UNQUILLO
5070110;DEPARTAMENTO;65000;23-07-2023;65;;2;2;;CENTRO;CORDOBA
5082429;CASA;300000;23-07-2023;890;215;3;3;4;LA CUESTA;LA CALERA
5078088;CASA;70000;23-07-2023;125;95;2;2;1;DOCTA URBANIZACION INTELIGENTE;CORDOBA
5082239;DEPARTAMENTO;48000;23-07-2023;40;;1;1;;COFICO;CORDOBA
5071569;DEPARTAMENTO;36000;23-07-2023;30;;1;1;;CENTRO AMERICA;CORDOBA
5064841;DEPARTAMENTO;55000;23-07-2023;;;1;;;NUEVA CORDOBA;CORDOBA
5071895;CASA;239000;23-07-2023;418;230;3;3;1;JARDIN CLARET;CORDOBA
5063490;DUPLEX;185000;23-07-2023;180;155;3;3;1;GREENVILLE 2;CORDOBA
5063875;CASA;220000;23-07-2023;508;210;4;3;2;SAN ALFONSO I;VILLA ALLENDE
5063892;DEPARTAMENTO;90000;23-07-2023;59;;2;2;1;CRISOL NORTE;CORDOBA
5062380;CASA;170000;23-07-2023;300;;2;1;2;URCA;CORDOBA
5063895;TERRENOS LOTES;15000;23-07-2023;500;;;;;;LOS REARTES
5063899;DEPARTAMENTO;65000;23-07-2023;74;;2;2;1;ALBERDI;CORDOBA
5072395;DEPARTAMENTO;41000;23-07-2023;;;1;1;;CENTRO;CORDOBA
5062819;DEPARTAMENTO;49000;23-07-2023;45;;1;1;;NUEVA CORDOBA;CORDOBA
5081276;DEPARTAMENTO;65000;23-07-2023;;;1;1;;NUEVA CORDOBA;CORDOBA
5032288;CASA;143000;23-07-2023;320;226;3;3;;ALTO VERDE;CORDOBA
5042417;DEPARTAMENTO;82000;23-07-2023;80;;2;2;;CHATEAU CARRERAS;CORDOBA
5060596;TERRENOS LOTES;100000;23-07-2023;8600;;;;;GUINAZU;CORDOBA
5047137;CASA;135000;23-07-2023;125;130;3;3;;MANANTIALES;CORDOBA
5061239;DEPARTAMENTO;38000;23-07-2023;;;1;1;;SAN MARTIN;CORDOBA
5053282;TERRENOS LOTES;200000;23-07-2023;15000;;;;;;SAN CLEMENTE
5032088;CASA;139000;23-07-2023;198;;4;2;1;PARQUE ALAMEDA;CORDOBA
5043744;CASA;76000;23-07-2023;270;155;3;2;3;;MONTE CRISTO
5055710;TERRENOS LOTES;86000;23-07-2023;300;;;;;MANANTIALES;CORDOBA
5057236;CASA;85000;23-07-2023;250;113;3;3;2;INAUDI;CORDOBA
5046318;DEPARTAMENTO;56000;23-07-2023;40;;1;1;;NUEVA CORDOBA ANEXA;CORDOBA
